player_name,game_date,stand,pitches,fb,fb_pct
Kyle Nelson,2020-09-10,R,22,7,0.318
Kyle Ryan,2020-07-26,L,3,3,1
Kyle Ryan,2020-07-26,R,7,4,0.571
Kyle Ryan,2020-07-28,L,1,1,1
Kyle Ryan,2020-07-28,R,13,4,0.308
Kyle Ryan,2020-07-31,L,13,9,0.692
Kyle Ryan,2020-07-31,R,7,4,0.571
Kyle Ryan,2020-08-01,R,17,7,0.412
Kyle Ryan,2020-08-04,L,2,1,0.5
Kyle Ryan,2020-08-04,R,10,3,0.3
Kyle Ryan,2020-08-14,L,6,6,1
Kyle Ryan,2020-08-15,L,6,6,1
Kyle Ryan,2020-08-15,R,11,3,0.273
Kyle Ryan,2020-08-17,L,9,3,0.333
Kyle Ryan,2020-08-17,R,12,2,0.167
Kyle Ryan,2020-08-21,L,5,3,0.6
Kyle Ryan,2020-08-21,R,13,6,0.462
Kyle Ryan,2020-08-25,R,12,4,0.333
Kyle Ryan,2020-08-28,L,6,4,0.667
Kyle Ryan,2020-08-28,R,5,1,0.2
Kyle Ryan,2020-08-30,L,9,5,0.556
Kyle Ryan,2020-08-30,R,6,3,0.5
Kyle Ryan,2020-09-01,L,6,6,1
Kyle Ryan,2020-09-01,R,11,4,0.364
Kyle Ryan,2020-09-03,L,11,7,0.636
Kyle Ryan,2020-09-10,L,16,9,0.562
Kyle Ryan,2020-09-10,R,1,1,1
Kyle Wright,2020-07-28,L,36,13,0.361
Kyle Wright,2020-07-28,R,18,10,0.556
Kyle Wright,2020-08-02,L,48,22,0.458
Kyle Wright,2020-08-02,R,27,14,0.519
Kyle Wright,2020-08-08,L,33,10,0.303
Kyle Wright,2020-08-08,R,58,19,0.328
Kyle Wright,2020-08-14,L,35,16,0.457
Kyle Wright,2020-08-14,R,30,13,0.433
Kyle Wright,2020-09-08,L,40,21,0.525
Kyle Wright,2020-09-08,R,43,31,0.721
Kyle Wright,2020-09-13,L,45,23,0.511
Kyle Wright,2020-09-13,R,51,24,0.471
Kyle Zimmer,2020-07-26,L,16,6,0.375
Kyle Zimmer,2020-07-26,R,5,3,0.6
Kyle Zimmer,2020-07-28,L,13,8,0.615
Kyle Zimmer,2020-07-28,R,22,10,0.455
Kyle Zimmer,2020-08-01,L,22,12,0.545
Kyle Zimmer,2020-08-01,R,25,13,0.52
Kyle Zimmer,2020-08-06,L,12,5,0.417
Kyle Zimmer,2020-08-06,R,9,4,0.444
Kyle Zimmer,2020-08-17,L,4,2,0.5
Kyle Zimmer,2020-08-17,R,4,1,0.25
Kyle Zimmer,2020-08-21,L,17,11,0.647
Kyle Zimmer,2020-08-21,R,10,5,0.5
Kyle Zimmer,2020-08-24,L,16,9,0.562
Kyle Zimmer,2020-08-24,R,14,8,0.571
Kyle Zimmer,2020-08-29,L,12,8,0.667
Kyle Zimmer,2020-08-29,R,6,3,0.5
Kyle Zimmer,2020-08-30,L,6,3,0.5
Kyle Zimmer,2020-08-30,R,6,3,0.5
Kyle Zimmer,2020-09-02,L,24,12,0.5
Kyle Zimmer,2020-09-02,R,5,3,0.6
Kyle Zimmer,2020-09-04,L,3,2,0.667
Kyle Zimmer,2020-09-04,R,13,8,0.615
Kyle Zimmer,2020-09-08,L,20,7,0.35
Kyle Zimmer,2020-09-08,R,5,3,0.6
Kyle Zimmer,2020-09-12,L,25,10,0.4
Kyle Zimmer,2020-09-12,R,9,1,0.111
Lance Lynn,2020-07-24,L,80,54,0.675
Lance Lynn,2020-07-24,R,28,21,0.75
Lance Lynn,2020-07-29,L,68,53,0.779
Lance Lynn,2020-07-29,R,34,23,0.676
Lance Lynn,2020-08-04,L,31,20,0.645
Lance Lynn,2020-08-04,R,76,45,0.592
Lance Lynn,2020-08-09,L,49,28,0.571
Lance Lynn,2020-08-09,R,60,47,0.783
Lance Lynn,2020-08-14,L,73,46,0.63
Lance Lynn,2020-08-14,R,37,27,0.73
Lance Lynn,2020-08-19,L,64,52,0.812
Lance Lynn,2020-08-19,R,47,43,0.915
Lance Lynn,2020-08-24,L,43,30,0.698
Lance Lynn,2020-08-24,R,62,42,0.677
Lance Lynn,2020-08-29,L,77,46,0.597
Lance Lynn,2020-08-29,R,33,26,0.788
Lance Lynn,2020-09-03,L,52,35,0.673
Lance Lynn,2020-09-03,R,59,30,0.508
Lance Lynn,2020-09-08,L,40,23,0.575
Lance Lynn,2020-09-08,R,74,42,0.568
Lance Lynn,2020-09-13,L,56,41,0.732
Lance Lynn,2020-09-13,R,54,43,0.796
Lance McCullers Jr.,2020-07-25,L,53,13,0.245
Lance McCullers Jr.,2020-07-25,R,39,16,0.41
Lance McCullers Jr.,2020-07-31,L,50,14,0.28
Lance McCullers Jr.,2020-07-31,R,41,27,0.659
Lance McCullers Jr.,2020-08-05,L,43,12,0.279
Lance McCullers Jr.,2020-08-05,R,18,13,0.722
Lance McCullers Jr.,2020-08-10,L,45,19,0.422
Lance McCullers Jr.,2020-08-10,R,41,18,0.439
Lance McCullers Jr.,2020-08-16,L,45,15,0.333
Lance McCullers Jr.,2020-08-16,R,52,29,0.558
Lance McCullers Jr.,2020-08-21,L,53,20,0.377
Lance McCullers Jr.,2020-08-21,R,44,25,0.568
Lance McCullers Jr.,2020-08-29,L,32,2,0.062
Lance McCullers Jr.,2020-08-29,R,61,30,0.492
Lance McCullers Jr.,2020-09-04,L,4,1,0.25
Lance McCullers Jr.,2020-09-04,R,14,9,0.643
Lewis Thorpe,2020-07-26,R,42,24,0.571
Lewis Thorpe,2020-07-30,R,20,8,0.4
Lewis Thorpe,2020-08-03,R,67,34,0.507
Lewis Thorpe,2020-08-08,L,3,1,0.333
Lewis Thorpe,2020-08-08,R,3,2,0.667
Lewis Thorpe,2020-08-12,L,12,3,0.25
Lewis Thorpe,2020-08-12,R,18,8,0.444
Lewis Thorpe,2020-08-19,L,17,8,0.471
Lewis Thorpe,2020-08-19,R,55,22,0.4
Lewis Thorpe,2020-08-29,R,35,19,0.543
Liam Hendriks,2020-07-24,L,12,9,0.75
Liam Hendriks,2020-07-24,R,16,9,0.562
Liam Hendriks,2020-07-26,L,13,6,0.462
Liam Hendriks,2020-07-26,R,3,2,0.667
Liam Hendriks,2020-08-01,L,5,4,0.8
Liam Hendriks,2020-08-01,R,8,8,1
Liam Hendriks,2020-08-02,L,13,7,0.538
Liam Hendriks,2020-08-02,R,8,4,0.5
Liam Hendriks,2020-08-04,L,3,3,1
Liam Hendriks,2020-08-04,R,7,5,0.714
Liam Hendriks,2020-08-06,L,10,7,0.7
Liam Hendriks,2020-08-06,R,5,3,0.6
Liam Hendriks,2020-08-07,L,1,1,1
Liam Hendriks,2020-08-07,R,9,7,0.778
Liam Hendriks,2020-08-08,L,5,3,0.6
Liam Hendriks,2020-08-08,R,9,6,0.667
Liam Hendriks,2020-08-12,L,8,6,0.75
Liam Hendriks,2020-08-12,R,5,3,0.6
Liam Hendriks,2020-08-14,L,8,8,1
Liam Hendriks,2020-08-14,R,5,5,1
Liam Hendriks,2020-08-15,L,8,7,0.875
Liam Hendriks,2020-08-15,R,4,2,0.5
Liam Hendriks,2020-08-19,L,9,6,0.667
Liam Hendriks,2020-08-19,R,6,4,0.667
Liam Hendriks,2020-08-20,L,6,4,0.667
Liam Hendriks,2020-08-20,R,9,3,0.333
Liam Hendriks,2020-08-21,L,4,4,1
Liam Hendriks,2020-08-21,R,10,8,0.8
Liam Hendriks,2020-08-23,L,6,6,1
Liam Hendriks,2020-08-23,R,5,3,0.6
Liam Hendriks,2020-08-26,L,5,4,0.8
Liam Hendriks,2020-08-26,R,5,5,1
Liam Hendriks,2020-09-05,L,12,10,0.833
Liam Hendriks,2020-09-05,R,5,5,1
Liam Hendriks,2020-09-08,R,13,6,0.462
Liam Hendriks,2020-09-09,L,13,8,0.615
Liam Hendriks,2020-09-09,R,4,4,1
Liam Hendriks,2020-09-10,R,9,9,1
Ljay Newsome,2020-08-20,L,13,3,0.231
Ljay Newsome,2020-08-20,R,32,14,0.438
Ljay Newsome,2020-08-27,L,30,18,0.6
Ljay Newsome,2020-08-27,R,30,13,0.433
Ljay Newsome,2020-09-08,L,13,8,0.615
Ljay Newsome,2020-09-08,R,8,3,0.375
Logan Allen,2020-08-11,L,21,11,0.524
Logan Allen,2020-08-11,R,42,18,0.429
Logan Allen,2020-08-23,R,71,35,0.493
Logan Webb,2020-07-25,L,29,14,0.483
Logan Webb,2020-07-25,R,41,13,0.317
Logan Webb,2020-07-31,L,31,13,0.419
Logan Webb,2020-07-31,R,48,16,0.333
Logan Webb,2020-08-05,L,51,20,0.392
Logan Webb,2020-08-05,R,17,7,0.412
Logan Webb,2020-08-10,L,20,13,0.65
Logan Webb,2020-08-10,R,61,24,0.393
Logan Webb,2020-08-16,L,28,14,0.5
Logan Webb,2020-08-16,R,60,30,0.5
Logan Webb,2020-08-21,L,78,42,0.538
Logan Webb,2020-08-21,R,24,13,0.542
Logan Webb,2020-08-27,L,29,5,0.172
Logan Webb,2020-08-27,R,45,24,0.533
Logan Webb,2020-09-02,L,43,17,0.395
Logan Webb,2020-09-02,R,50,20,0.4
Logan Webb,2020-09-08,L,49,18,0.367
Logan Webb,2020-09-08,R,44,22,0.5
Logan Webb,2020-09-13,L,28,12,0.429
Logan Webb,2020-09-13,R,38,21,0.553
Lou Trivino,2020-07-25,L,3,2,0.667
Lou Trivino,2020-07-25,R,7,3,0.429
Lou Trivino,2020-07-28,L,20,11,0.55
Lou Trivino,2020-07-28,R,4,1,0.25
Lou Trivino,2020-08-03,L,10,9,0.9
Lou Trivino,2020-08-03,R,4,3,0.75
Lou Trivino,2020-08-10,L,1,1,1
Lou Trivino,2020-08-10,R,28,13,0.464
Lou Trivino,2020-08-11,L,9,5,0.556
Lou Trivino,2020-08-11,R,11,6,0.545
Lou Trivino,2020-08-14,L,9,6,0.667
Lou Trivino,2020-08-14,R,6,3,0.5
Lou Trivino,2020-08-15,L,7,4,0.571
Lou Trivino,2020-08-15,R,23,14,0.609
Lou Trivino,2020-08-18,L,30,16,0.533
Lou Trivino,2020-08-18,R,19,7,0.368
Lou Trivino,2020-08-22,L,1,1,1
Lou Trivino,2020-08-22,R,13,6,0.462
Lou Trivino,2020-08-25,L,13,9,0.692
Lou Trivino,2020-08-25,R,14,10,0.714
Lou Trivino,2020-08-29,L,6,3,0.5
Lou Trivino,2020-08-29,R,11,5,0.455
Lou Trivino,2020-09-07,L,1,1,1
Lou Trivino,2020-09-07,R,2,2,1
Lou Trivino,2020-09-08,R,3,3,1
Lou Trivino,2020-09-12,L,3,2,0.667
Lou Trivino,2020-09-12,R,2,2,1
Lou Trivino,2020-09-13,L,4,2,0.5
Lou Trivino,2020-09-13,R,23,16,0.696
Lucas Giolito,2020-07-24,L,35,20,0.571
Lucas Giolito,2020-07-24,R,45,30,0.667
Lucas Giolito,2020-07-29,L,61,31,0.508
Lucas Giolito,2020-07-29,R,24,10,0.417
Lucas Giolito,2020-08-04,L,75,36,0.48
Lucas Giolito,2020-08-04,R,28,16,0.571
Lucas Giolito,2020-08-09,L,80,50,0.625
Lucas Giolito,2020-08-09,R,22,4,0.182
Lucas Giolito,2020-08-15,L,58,25,0.431
Lucas Giolito,2020-08-15,R,40,17,0.425
Lucas Giolito,2020-08-20,L,49,26,0.531
Lucas Giolito,2020-08-20,R,61,31,0.508
Lucas Giolito,2020-08-25,L,78,39,0.5
Lucas Giolito,2020-08-25,R,23,8,0.348
Lucas Giolito,2020-08-31,L,64,29,0.453
Lucas Giolito,2020-08-31,R,30,11,0.367
Lucas Giolito,2020-09-05,L,33,13,0.394
Lucas Giolito,2020-09-05,R,71,36,0.507
Lucas Giolito,2020-09-11,L,42,24,0.571
Lucas Giolito,2020-09-11,R,72,35,0.486
Lucas Sims,2020-07-24,L,14,6,0.429
Lucas Sims,2020-07-24,R,9,8,0.889
Lucas Sims,2020-07-27,L,5,2,0.4
Lucas Sims,2020-07-27,R,6,4,0.667
Lucas Sims,2020-07-29,L,10,6,0.6
Lucas Sims,2020-07-29,R,13,7,0.538
Lucas Sims,2020-08-02,L,9,7,0.778
Lucas Sims,2020-08-02,R,12,8,0.667
Lucas Sims,2020-08-04,L,10,5,0.5
Lucas Sims,2020-08-05,L,7,1,0.143
Lucas Sims,2020-08-05,R,6,2,0.333
Lucas Sims,2020-08-07,L,22,12,0.545
Lucas Sims,2020-08-07,R,7,6,0.857
Lucas Sims,2020-08-11,L,13,6,0.462
Lucas Sims,2020-08-13,L,12,4,0.333
Lucas Sims,2020-08-13,R,3,1,0.333
Lucas Sims,2020-08-20,L,13,5,0.385
Lucas Sims,2020-08-20,R,12,3,0.25
Lucas Sims,2020-08-27,L,17,9,0.529
Lucas Sims,2020-08-27,R,25,11,0.44
Lucas Sims,2020-09-01,L,36,15,0.417
Lucas Sims,2020-09-01,R,12,7,0.583
Lucas Sims,2020-09-04,R,10,3,0.3
Lucas Sims,2020-09-05,L,11,5,0.455
Lucas Sims,2020-09-05,R,6,3,0.5
Lucas Sims,2020-09-12,L,24,12,0.5
Lucas Sims,2020-09-12,R,21,10,0.476
Luis Avilan,2020-07-25,L,8,2,0.25
Luis Avilan,2020-07-25,R,10,3,0.3
Luis Avilan,2020-07-29,L,6,1,0.167
Luis Avilan,2020-07-29,R,3,1,0.333
Luis Avilan,2020-08-01,L,12,5,0.417
Luis Avilan,2020-08-01,R,6,3,0.5
Luis Avilan,2020-08-03,L,11,7,0.636
Luis Avilan,2020-08-03,R,10,5,0.5
Luis Avilan,2020-08-05,L,12,2,0.167
Luis Avilan,2020-08-05,R,6,5,0.833
Luis Avilan,2020-08-08,L,4,2,0.5
Luis Avilan,2020-08-08,R,15,6,0.4
Luis Avilan,2020-08-12,L,3,1,0.333
Luis Avilan,2020-08-12,R,10,1,0.1
Luis Avilan,2020-08-15,L,2,1,0.5
Luis Avilan,2020-08-15,R,9,2,0.222
Luis Avilan,2020-08-17,L,6,3,0.5
Luis Avilan,2020-08-17,R,18,4,0.222
Luis Avilan,2020-08-20,L,4,2,0.5
Luis Avilan,2020-08-20,R,7,3,0.429
Luis Castillo,2020-07-25,L,29,16,0.552
Luis Castillo,2020-07-25,R,62,33,0.532
Luis Castillo,2020-07-31,L,41,18,0.439
Luis Castillo,2020-07-31,R,51,33,0.647
Luis Castillo,2020-08-06,L,70,33,0.471
Luis Castillo,2020-08-06,R,35,15,0.429
Luis Castillo,2020-08-11,L,47,16,0.34
Luis Castillo,2020-08-11,R,49,21,0.429
Luis Castillo,2020-08-19,L,42,20,0.476
Luis Castillo,2020-08-19,R,47,24,0.511
Luis Castillo,2020-08-25,L,78,43,0.551
Luis Castillo,2020-08-25,R,35,18,0.514
Luis Castillo,2020-08-30,L,57,35,0.614
Luis Castillo,2020-08-30,R,36,19,0.528
Luis Castillo,2020-09-04,L,55,25,0.455
Luis Castillo,2020-09-04,R,38,22,0.579
Luis Castillo,2020-09-11,L,51,31,0.608
Luis Castillo,2020-09-11,R,61,28,0.459
Luis Cessa,2020-08-05,L,5,1,0.2
Luis Cessa,2020-08-05,R,11,3,0.273
Luis Cessa,2020-08-07,L,20,6,0.3
Luis Cessa,2020-08-07,R,6,2,0.333
Luis Cessa,2020-08-11,L,3,2,0.667
Luis Cessa,2020-08-11,R,6,1,0.167
Luis Cessa,2020-08-15,L,12,3,0.25
Luis Cessa,2020-08-15,R,21,6,0.286
Luis Cessa,2020-08-18,L,18,5,0.278
Luis Cessa,2020-08-18,R,10,2,0.2
Luis Cessa,2020-08-20,R,10,2,0.2
Luis Cessa,2020-08-26,L,4,2,0.5
Luis Cessa,2020-08-26,R,10,1,0.1
Luis Cessa,2020-08-28,L,4,2,0.5
Luis Cessa,2020-08-28,R,9,3,0.333
Luis Cessa,2020-08-30,R,6,2,0.333
Luis Cessa,2020-09-02,L,12,3,0.25
Luis Cessa,2020-09-02,R,25,5,0.2
Luis Cessa,2020-09-06,R,17,2,0.118
Luis Cessa,2020-09-07,L,7,2,0.286
Luis Cessa,2020-09-07,R,14,5,0.357
Luis Cessa,2020-09-11,L,8,2,0.25
Luis Cessa,2020-09-11,R,10,3,0.3
Luis Garcia,2020-08-18,L,12,11,0.917
Luis Garcia,2020-08-18,R,3,2,0.667
Luis Garcia,2020-08-20,L,6,5,0.833
Luis Garcia,2020-08-20,R,11,5,0.455
Luis Garcia,2020-08-22,L,10,10,1
Luis Garcia,2020-08-22,R,14,11,0.786
Luis Garcia,2020-08-26,L,4,4,1
Luis Garcia,2020-08-26,R,4,2,0.5
Luis Garcia,2020-08-29,L,6,5,0.833
Luis Garcia,2020-08-29,R,9,5,0.556
Luis Garcia,2020-08-30,L,12,12,1
Luis Garcia,2020-08-30,R,11,8,0.727
Luis Garcia,2020-09-01,L,10,9,0.9
Luis Garcia,2020-09-01,R,13,6,0.462
Luis Garcia,2020-09-03,L,6,6,1
Luis Garcia,2020-09-03,R,3,1,0.333
Luis Garcia,2020-09-04,L,15,10,0.667
Luis Garcia,2020-09-04,R,51,31,0.608
Luis Garcia,2020-09-09,L,53,32,0.604
Luis Garcia,2020-09-09,R,49,21,0.429
Luis Garcia,2020-09-11,L,11,9,0.818
Luis Garcia,2020-09-11,R,12,7,0.583
Luis Garcia,2020-09-12,L,1,1,1
Luis Garcia,2020-09-12,R,10,7,0.7
Luis Patino,2020-08-05,L,17,12,0.706
Luis Patino,2020-08-05,R,15,12,0.8
Luis Patino,2020-08-09,L,21,16,0.762
Luis Patino,2020-08-09,R,28,17,0.607
Luis Patino,2020-08-13,L,20,12,0.6
Luis Patino,2020-08-13,R,14,11,0.786
Luis Patino,2020-08-18,L,15,12,0.8
Luis Patino,2020-08-18,R,17,11,0.647
Luis Patino,2020-08-20,L,7,6,0.857
Luis Patino,2020-08-20,R,14,8,0.571
Luis Patino,2020-08-23,L,16,9,0.562
Luis Patino,2020-08-23,R,16,10,0.625
Luis Patino,2020-08-27,L,6,3,0.5
Luis Patino,2020-08-27,R,11,6,0.545
Luis Patino,2020-08-29,L,16,9,0.562
Luis Patino,2020-08-29,R,19,13,0.684
Luis Patino,2020-09-05,L,12,6,0.5
Luis Patino,2020-09-05,R,16,9,0.562
Luis Perdomo,2020-07-27,L,16,16,1
Luis Perdomo,2020-07-27,R,10,6,0.6
Luis Perdomo,2020-07-30,L,21,17,0.81
Luis Perdomo,2020-07-30,R,2,1,0.5
Luis Perdomo,2020-08-01,L,5,5,1
Luis Perdomo,2020-08-01,R,13,9,0.692
Luis Perdomo,2020-08-10,L,11,8,0.727
Luis Perdomo,2020-08-10,R,15,12,0.8
Luis Perdomo,2020-08-13,L,27,16,0.593
Luis Perdomo,2020-08-13,R,26,18,0.692
Luis Perdomo,2020-08-17,L,17,12,0.706
Luis Perdomo,2020-08-17,R,26,21,0.808
Luis Perdomo,2020-08-22,L,5,1,0.2
Luis Perdomo,2020-08-22,R,4,1,0.25
Luis Perdomo,2020-08-27,L,28,14,0.5
Luis Perdomo,2020-08-27,R,13,5,0.385
Luis Perdomo,2020-08-29,L,4,3,0.75
Luke Bard,2020-07-29,L,8,5,0.625
Luke Bard,2020-07-29,R,13,4,0.308
Luke Bard,2020-08-29,L,10,6,0.6
Luke Bard,2020-08-29,R,5,3,0.6
Luke Bard,2020-09-05,L,1,1,1
Luke Bard,2020-09-05,R,8,4,0.5
Luke Farrell,2020-07-25,L,7,1,0.143
Luke Farrell,2020-07-25,R,18,5,0.278
Luke Farrell,2020-07-31,L,5,3,0.6
Luke Farrell,2020-07-31,R,25,10,0.4
Luke Farrell,2020-08-05,L,9,2,0.222
Luke Farrell,2020-08-05,R,18,8,0.444
Luke Farrell,2020-09-12,L,16,6,0.375
Luke Farrell,2020-09-12,R,21,8,0.381
Luke Jackson,2020-07-25,L,14,5,0.357
Luke Jackson,2020-07-25,R,15,7,0.467
Luke Jackson,2020-07-28,L,8,4,0.5
Luke Jackson,2020-07-28,R,7,3,0.429
Luke Jackson,2020-07-30,L,9,5,0.556
Luke Jackson,2020-07-30,R,7,2,0.286
Luke Jackson,2020-08-01,L,22,11,0.5
Luke Jackson,2020-08-01,R,8,4,0.5
Luke Jackson,2020-08-03,L,12,4,0.333
Luke Jackson,2020-08-03,R,10,1,0.1
Luke Jackson,2020-08-09,L,4,2,0.5
Luke Jackson,2020-08-09,R,11,3,0.273
Luke Jackson,2020-08-11,L,15,5,0.333
Luke Jackson,2020-08-11,R,19,7,0.368
Luke Jackson,2020-08-14,L,31,13,0.419
Luke Jackson,2020-08-14,R,13,4,0.308
Luke Jackson,2020-08-21,L,5,2,0.4
Luke Jackson,2020-08-21,R,7,3,0.429
Luke Jackson,2020-08-23,L,5,3,0.6
Luke Jackson,2020-08-28,R,7,1,0.143
Luke Jackson,2020-08-30,L,8,2,0.25
Luke Jackson,2020-08-30,R,25,9,0.36
Luke Jackson,2020-09-04,L,9,3,0.333
Luke Jackson,2020-09-04,R,22,6,0.273
Luke Jackson,2020-09-05,R,5,2,0.4
Luke Jackson,2020-09-08,L,7,1,0.143
Luke Jackson,2020-09-08,R,14,4,0.286
Luke Jackson,2020-09-14,L,34,12,0.353
Luke Jackson,2020-09-14,R,10,1,0.1
Luke Weaver,2020-07-27,L,34,19,0.559
Luke Weaver,2020-07-27,R,45,24,0.533
Luke Weaver,2020-08-01,L,44,15,0.341
Luke Weaver,2020-08-01,R,42,20,0.476
Luke Weaver,2020-08-07,L,31,13,0.419
Luke Weaver,2020-08-07,R,12,7,0.583
Luke Weaver,2020-08-12,L,35,17,0.486
Luke Weaver,2020-08-12,R,32,16,0.5
Luke Weaver,2020-08-18,L,21,12,0.571
Luke Weaver,2020-08-18,R,66,32,0.485
Luke Weaver,2020-08-23,L,62,34,0.548
Luke Weaver,2020-08-23,R,22,10,0.455
Luke Weaver,2020-08-29,L,37,19,0.514
Luke Weaver,2020-08-29,R,33,11,0.333
Luke Weaver,2020-09-03,L,55,26,0.473
Luke Weaver,2020-09-03,R,37,24,0.649
Luke Weaver,2020-09-08,L,45,27,0.6
Luke Weaver,2020-09-08,R,41,22,0.537
Luke Weaver,2020-09-13,L,43,17,0.395
Luke Weaver,2020-09-13,R,50,36,0.72
Madison Bumgarner,2020-07-24,L,19,8,0.421
Madison Bumgarner,2020-07-24,R,81,30,0.37
Madison Bumgarner,2020-07-29,L,25,8,0.32
Madison Bumgarner,2020-07-29,R,63,29,0.46
Madison Bumgarner,2020-08-04,L,28,6,0.214
Madison Bumgarner,2020-08-04,R,55,22,0.4
Madison Bumgarner,2020-08-09,L,5,1,0.2
Madison Bumgarner,2020-08-09,R,42,14,0.333
Madison Bumgarner,2020-09-05,L,18,9,0.5
Madison Bumgarner,2020-09-05,R,54,24,0.444
Madison Bumgarner,2020-09-10,L,33,9,0.273
Madison Bumgarner,2020-09-10,R,60,18,0.3
Marco Gonzales,2020-07-24,L,13,6,0.462
Marco Gonzales,2020-07-24,R,60,28,0.467
Marco Gonzales,2020-07-30,L,24,11,0.458
Marco Gonzales,2020-07-30,R,70,29,0.414
Marco Gonzales,2020-08-05,R,99,56,0.566
Marco Gonzales,2020-08-11,L,50,21,0.42
Marco Gonzales,2020-08-11,R,39,14,0.359
Marco Gonzales,2020-08-18,L,30,14,0.467
Marco Gonzales,2020-08-18,R,72,21,0.292
Marco Gonzales,2020-08-25,L,32,17,0.531
Marco Gonzales,2020-08-25,R,66,27,0.409
Marco Gonzales,2020-08-31,L,13,11,0.846
Marco Gonzales,2020-08-31,R,89,44,0.494
Marco Gonzales,2020-09-07,L,27,22,0.815
Marco Gonzales,2020-09-07,R,75,24,0.32
Marco Gonzales,2020-09-14,L,36,21,0.583
Marco Gonzales,2020-09-14,R,67,32,0.478
Marcus Walden,2020-07-26,L,10,2,0.2
Marcus Walden,2020-07-26,R,23,9,0.391
Marcus Walden,2020-07-29,L,14,3,0.214
Marcus Walden,2020-07-29,R,12,1,0.083
Marcus Walden,2020-08-02,L,5,3,0.6
Marcus Walden,2020-08-02,R,24,13,0.542
Marcus Walden,2020-08-08,L,1,1,1
Marcus Walden,2020-08-08,R,18,9,0.5
Marcus Walden,2020-08-10,L,14,7,0.5
Marcus Walden,2020-08-10,R,9,5,0.556
Marcus Walden,2020-08-13,L,9,6,0.667
Marcus Walden,2020-08-13,R,14,9,0.643
Marcus Walden,2020-08-16,L,5,2,0.4
Marcus Walden,2020-08-16,R,6,4,0.667
Marcus Walden,2020-08-18,L,13,4,0.308
Marcus Walden,2020-08-18,R,19,6,0.316
Marcus Walden,2020-09-04,L,13,2,0.154
Marcus Walden,2020-09-04,R,14,3,0.214
Marcus Walden,2020-09-06,L,7,2,0.286
Marcus Walden,2020-09-08,R,7,4,0.571
Marcus Walden,2020-09-12,L,12,4,0.333
Mark Melancon,2020-08-02,L,16,1,0.062
Mark Melancon,2020-08-02,R,5,2,0.4
Mark Melancon,2020-08-09,R,5,1,0.2
Mark Melancon,2020-08-14,R,7,3,0.429
Mark Melancon,2020-08-18,L,13,1,0.077
Mark Melancon,2020-08-30,L,5,2,0.4
Mark Melancon,2020-08-31,L,6,1,0.167
Mark Melancon,2020-09-12,R,6,1,0.167
Martin Perez,2020-07-25,L,7,6,0.857
Martin Perez,2020-07-25,R,77,15,0.195
Martin Perez,2020-07-30,L,33,6,0.182
Martin Perez,2020-07-30,R,55,17,0.309
Martin Perez,2020-08-05,L,29,12,0.414
Martin Perez,2020-08-05,R,62,22,0.355
Martin Perez,2020-08-11,L,17,10,0.588
Martin Perez,2020-08-11,R,77,18,0.234
Martin Perez,2020-08-17,L,2,2,1
Martin Perez,2020-08-17,R,56,14,0.25
Martin Perez,2020-08-22,R,94,22,0.234
Martin Perez,2020-08-28,L,17,7,0.412
Martin Perez,2020-08-28,R,65,22,0.338
Martin Perez,2020-09-03,L,23,8,0.348
Martin Perez,2020-09-03,R,73,12,0.164
Martin Perez,2020-09-08,L,20,12,0.6
Martin Perez,2020-09-08,R,66,11,0.167
Martin Perez,2020-09-13,L,26,24,0.923
Martin Perez,2020-09-13,R,66,10,0.152
Masahiro Tanaka,2020-08-01,L,33,28,0.848
Masahiro Tanaka,2020-08-01,R,18,13,0.722
Masahiro Tanaka,2020-08-07,L,42,26,0.619
Masahiro Tanaka,2020-08-07,R,17,10,0.588
Masahiro Tanaka,2020-08-12,L,33,24,0.727
Masahiro Tanaka,2020-08-12,R,33,14,0.424
Masahiro Tanaka,2020-08-18,L,56,36,0.643
Masahiro Tanaka,2020-08-18,R,15,7,0.467
Masahiro Tanaka,2020-08-26,L,25,11,0.44
Masahiro Tanaka,2020-08-26,R,41,19,0.463
Masahiro Tanaka,2020-09-01,L,75,36,0.48
Masahiro Tanaka,2020-09-01,R,13,4,0.308
Masahiro Tanaka,2020-09-06,L,41,22,0.537
Masahiro Tanaka,2020-09-06,R,54,19,0.352
Masahiro Tanaka,2020-09-11,L,57,43,0.754
Masahiro Tanaka,2020-09-11,R,34,15,0.441
Matt Andriese,2020-07-26,L,31,16,0.516
Matt Andriese,2020-07-26,R,38,11,0.289
Matt Andriese,2020-07-31,L,11,6,0.545
Matt Andriese,2020-07-31,R,32,9,0.281
Matt Andriese,2020-08-05,L,31,16,0.516
Matt Andriese,2020-08-05,R,11,5,0.455
Matt Andriese,2020-08-10,L,16,8,0.5
Matt Andriese,2020-08-10,R,32,13,0.406
Matt Andriese,2020-08-16,L,24,9,0.375
Matt Andriese,2020-08-16,R,22,8,0.364
Matt Andriese,2020-08-20,L,17,10,0.588
Matt Andriese,2020-08-20,R,12,7,0.583
Matt Andriese,2020-08-22,L,12,8,0.667
Matt Andriese,2020-08-22,R,23,9,0.391
Matt Andriese,2020-08-31,L,19,7,0.368
Matt Andriese,2020-08-31,R,4,2,0.5
Matt Andriese,2020-09-04,L,15,8,0.533
Matt Andriese,2020-09-04,R,21,8,0.381
Matt Andriese,2020-09-12,L,6,5,0.833
